==================== Design Variables =====================
 NAME   VALUE MINIMUM MAXIMUM DESCRIPTION                  
    L 19.6667       1      20 Length of Cardboard  (in)    
    W      12       1      20 Width of Cardboard  (in)     
    h       3       1       6 Height of Box  (in)          
  thk     0.1    0.02     0.4 Thickness of Cardboard  (in) 
===========================================================
""
W,Volume
1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.00012155063186124957
7.0,41.00010129216075
8.0,82.00008103368964
9.0,123.00006077521853
10.0,164.00004051674742
11.0,205.00002025827632
12.0,245.9999999998052
13.0,286.9999797413341
14.0,327.99995948286295
15.0,368.9999392243918
16.0,409.99991896592076
17.0,450.99989870744963
18.0,491.9998784489785
19.0,532.9998581905074
20.0,573.9998379320363
